Afghanistan,23.7 [22.5-24.8],21.6 [19.4-23.8],23.5 [22.4-24.7],21.5 [19.4-23.7],23.4 [22.3-24.5],21.4 [19.4-23.6],23.3 [22.2-24.4],21.4 [19.3-23.5],23.1 [22.0-24.2],21.3 [19.3-23.4],23.0 [21.9-24.1],21.2 [19.2-23.3],22.9 [21.8-24.0],21.2 [19.2-23.2]
Albania,25.7 [24.6-26.8],26.5 [25.5-27.6],25.7 [24.7-26.8],26.5 [25.5-27.4],25.7 [24.7-26.7],26.4 [25.5-27.2],25.6 [24.7-26.6],26.3 [25.5-27.1],25.6 [24.7-26.5],26.2 [25.5-27.0],25.6 [24.7-26.5],26.2 [25.5-26.9],25.5 [24.7-26.4],26.1 [25.4-26.7]
Algeria,26.0 [24.7-27.2],24.3 [23.0-25.5],25.9 [24.8-27.1],24.2 [23.1-25.3],25.9 [24.8-27.0],24.2 [23.2-25.2],25.8 [24.8-26.9],24.1 [23.2-25.0],25.8 [24.8-26.8],24.1 [23.2-24.9],25.8 [24.8-26.7],24.0 [23.3-24.8],25.7 [24.8-26.6],24.0 [23.3-24.7]
Andorra,26.6 [23.6-29.7],27.7 [25.4-29.9],26.6 [23.6-29.6],27.6 [25.4-29.8],26.6 [23.7-29.6],27.6 [25.4-29.7],26.7 [23.7-29.6],27.6 [25.5-29.6],26.7 [23.8-29.5],27.5 [25.5-29.5],26.7 [23.8-29.5],27.5 [25.5-29.4],26.7 [23.9-29.5],27.4 [25.4-29.4]
Angola,24.1 [21.0-27.2],22.8 [20.4-25.1],24.0 [21.0-27.1],22.7 [20.4-25.0],23.9 [20.9-26.9],22.6 [20.4-24.8],23.8 [20.8-26.7],22.5 [20.3-24.7],23.6 [20.7-26.6],22.4 [20.3-24.6],23.5 [20.6-26.4],22.3 [20.2-24.4],23.4 [20.5-26.2],22.2 [20.1-24.3]
Antigua and Barbuda,29.1 [26.1-32.2],27.2 [25.0-29.5],29.0 [26.0-32.1],27.1 [24.9-29.3],28.9 [26.0-31.9],27.0 [24.9-29.1],28.8 [25.9-31.8],26.9 [24.8-28.9],28.7 [25.8-31.7],26.8 [24.7-28.8],28.6 [25.7-31.5],26.6 [24.7-28.6],28.4 [25.7-31.4],26.5 [24.6-28.5]
Argentina,27.2 [26.2-28.3],27.6 [26.5-28.6],27.1 [26.2-28.1],27.5 [26.5-28.5],27.1 [26.1-28.0],27.4 [26.5-28.3],27.0 [26.1-27.8],27.3 [26.5-28.1],26.9 [26.1-27.7],27.2 [26.4-28.0],26.8 [26.0-27.5],27.1 [26.4-27.8],26.7 [26.0-27.4],27.0 [26.3-27.7]
Armenia,27.4 [25.8-28.9],25.9 [24.5-27.3],27.3 [25.8-28.7],25.8 [24.5-27.1],27.3 [25.8-28.6],25.7 [24.5-26.9],27.2 [25.8-28.4],25.6 [24.5-26.7],27.1 [25.8-28.2],25.5 [24.4-26.5],27.0 [25.8-28.1],25.3 [24.4-26.3],26.9 [25.8-27.9],25.2 [24.3-26.2]
Australia,26.8 [26.2-27.4],27.5 [26.9-28.1],26.7 [26.2-27.3],27.5 [26.9-28.0],26.7 [26.2-27.2],27.4 [27.0-27.9],26.6 [26.2-27.1],27.4 [27.0-27.8],26.6 [26.1-27.0],27.3 [26.9-27.7],26.5 [26.1-26.9],27.3 [26.9-27.6],26.4 [26.1-26.8],27.2 [26.9-27.6]
Austria,24.5 [22.8-26.1],26.6 [25.1-28.1],24.5 [22.9-26.0],26.6 [25.2-27.9],24.5 [23.0-25.9],26.5 [25.2-27.7],24.5 [23.1-25.8],26.4 [25.2-27.6],24.4 [23.1-25.7],26.4 [25.2-27.5],24.4 [23.2-25.7],26.3 [25.3-27.3],24.4 [23.2-25.6],26.3 [25.3-27.2]
Azerbaijan,27.9 [26.5-29.4],26.4 [25.1-27.6],27.8 [26.5-29.2],26.3 [25.1-27.4],27.7 [26.4-29.0],26.1 [25.1-27.2],27.6 [26.4-28.8],26.0 [25.1-27.0],27.5 [26.3-28.6],25.9 [25.0-26.8],27.3 [26.2-28.4],25.7 [24.9-26.5],27.2 [26.1-28.2],25.6 [24.8-26.3]
