;2014;2014;2014;2010;2010;2010
; 18+  years; 18+  years; 18+  years; 18+  years; 18+  years; 18+  years
Country; Both sexes; Female; Male; Both sexes; Female; Male
Afghanistan;21.6 [19.7-23.6];21.8 [18.6-25];21.5 [19-23.9];21.2 [19.3-23.1];21.2 [18.3-24.4];21.1 [18.8-23.5]
Albania;26.1 [25.4-26.9];25.6 [24.6-26.7];26.6 [25.6-27.5];25.9 [25.3-26.5];25.6 [24.7-26.4];26.3 [25.5-27]
Algeria;26.2 [25.1-27.5];27 [25.1-28.9];25.5 [23.9-27.1];25.9 [24.8-27];26.7 [24.9-28.5];25.1 [23.7-26.6]
Andorra;27.5 [25.4-29.3];27.1 [24.1-30.2];27.8 [25.4-30.3];27.3 [25.5-29.3];27.1 [24.2-30];27.5 [25.2-29.9]
Angola;24.1 [22-26.2];24.6 [21.5-27.8];23.5 [21-26.1];23.6 [21.8-25.6];24.1 [21.1-27.1];23.1 [20.7-25.6]
Antigua and Barbuda;28.4 [26.3-30.4];29.5 [26.3-32.5];27.3 [24.9-29.8];27.9 [26-29.7];28.9 [25.9-31.8];26.8 [24.5-29.2]
Argentina;27.7 [26.8-28.6];27.5 [26.3-28.8];27.8 [26.5-29.1];27.2 [26.5-28];27.1 [26.2-28.1];27.4 [26.3-28.4]
Armenia;26.7 [25.8-27.6];27.4 [26.1-28.8];25.9 [24.7-27.3];26.3 [25.5-27.1];27.1 [26.1-28.2];25.5 [24.5-26.6]
Australia;27.2 [26.7-27.6];26.8 [26.2-27.4];27.6 [27-28.1];26.9 [26.7-27.2];26.6 [26.2-27];27.3 [26.9-27.7]
Austria;25.4 [23.9-26.9];24.4 [22-26.7];26.5 [24.6-28.3];25.3 [24-26.6];24.3 [22.2-26.4];26.2 [24.6-27.9]
Azerbaijan;27.4 [26.5-28.3];28.1 [26.8-29.5];26.6 [25.4-27.8];26.7 [26.1-27.4];27.6 [26.5-28.6];25.9 [25-26.8]
Bahamas;28.8 [26.9-30.7];29.6 [26.6-32.7];28 [25.6-30.4];28.4 [26.4-30.2];29.2 [26.3-32.2];27.5 [25.2-29.8]
Bahrain;28.2 [27.2-29.2];28.6 [27.1-30.3];28 [26.6-29.3];27.8 [27-28.7];28.3 [27.1-29.6];27.5 [26.5-28.6]
Bangladesh;21 [20.4-21.6];21.2 [20.4-22];20.7 [19.9-21.6];20.6 [20.2-21];20.7 [20.1-21.2];20.5 [19.8-21.1]
Barbados;28.7 [27.5-30];30 [27.9-32];27.4 [25.7-29];28.2 [27-29.2];29.5 [27.8-31.1];26.8 [25.4-28.2]
Belarus;26.6 [24.6-28.8];26.2 [23.1-29.4];27.1 [24.6-29.5];26.4 [24.5-28.4];26.2 [23.1-29.1];26.6 [24.2-29]
Belgium;25.5 [24.5-26.4];24.7 [23.1-26.2];26.2 [25.1-27.4];25.4 [24.6-26.2];24.8 [23.4-26];26.1 [25.2-27]
Belize;28.9 [27.9-29.8];30.2 [28.9-31.6];27.5 [26.2-28.8];28.4 [27.7-29.1];29.8 [28.6-30.9];27.1 [26.1-28.2]
Benin;23.4 [22.8-24];24.3 [23.5-25];22.6 [21.6-23.6];23.1 [22.6-23.6];23.8 [23.2-24.3];22.4 [21.6-23.2]
Bhutan;23.8 [23.2-24.4];24.2 [23.4-25.1];23.4 [22.7-24.2];23.3 [22.8-23.9];23.7 [22.8-24.6];23 [22.3-23.8]
Bolivia (Plurinational State of);25.9 [25-26.9];27.3 [26.1-28.5];24.6 [23.2-26];25.5 [24.7-26.3];26.8 [26-27.7];24.2 [23-25.5]
Bosnia and Herzegovina;26.1 [25.1-27.1];25.7 [24.2-27.3];26.5 [25.2-27.8];26 [25.2-26.8];25.7 [24.5-26.9];26.2 [25.2-27.3]
Botswana;24.7 [23.9-25.5];26.6 [25.4-27.8];22.9 [21.8-24];24.4 [23.7-25];26.2 [25.2-27.2];22.5 [21.6-23.4]
Brazil;25.9 [25.4-26.5];26 [25.3-26.8];25.9 [25.2-26.6];25.6 [25.3-25.9];25.7 [25.2-26.2];25.5 [25-25.9]
Brunei Darussalam;26.2 [24.1-28.3];26.6 [23.4-29.7];25.8 [23.3-28.3];26 [24.2-28];26.5 [23.5-29.5];25.5 [23.2-27.9]
Bulgaria;26 [25.1-27];25.3 [23.9-26.7];26.7 [25.5-28];25.8 [25.1-26.6];25.2 [24.1-26.4];26.4 [25.5-27.4]
Burkina Faso;22.1 [21.5-22.6];22 [21.3-22.7];22.1 [21.3-22.9];21.8 [21.4-22.2];21.8 [21.2-22.3];21.9 [21.1-22.6]
Burundi;20.9 [19.6-22.2];21.3 [20.2-22.5];20.4 [17.9-22.9];20.7 [19.5-21.9];21 [20-22];20.4 [18-22.7]
C̫te d'Ivoire;23.6 [22.9-24.3];24.1 [23.2-24.9];23.2 [22.1-24.2];23.4 [22.8-23.9];23.8 [23.1-24.4];23 [22.2-23.8]
Cabo Verde;24.7 [23.9-25.5];25.4 [24.2-26.6];23.9 [22.8-25];24.3 [23.6-25.1];25 [24-26.1];23.6 [22.7-24.5]
Cambodia;21.9 [21.3-22.5];22 [21.2-22.8];21.9 [20.9-22.8];21.5 [21-22];21.6 [21-22.2];21.5 [20.7-22.3]
Cameroon;24.4 [23.7-25.3];25.1 [24.3-25.8];23.8 [22.4-25.2];24.2 [23.5-24.9];24.7 [24.1-25.3];23.6 [22.4-24.8]
Canada;27.2 [26.6-27.8];26.8 [25.9-27.6];27.6 [26.8-28.3];27 [26.6-27.3];26.6 [26-27.1];27.4 [26.9-27.9]
