sep=,
,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010
,overweight,overweight,overweight,overweight,overweight,overweight,obese,obese,obese,obese,obese,obese,bmi,bmi,bmi,bmi,bmi,bmi
Country, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female, Male
Afghanistan,16.2 [12.1-19.9],19.1 [14.1-25.2],13.4 [8.8-19.2],14.4 [11.4-17.5],16.9 [12.8-21.7],12 [8.3-16.4],2.9 [1.6-4.2],4.1 [2.2-6.7],1.8 [0.8-3.3],2.4 [1.4-3.2],3.3 [1.9-5.1],1.4 [0.7-2.5],21.6 [19.7-23.6],21.8 [18.6-25],21.5 [19-23.9],21.2 [19.3-23.1],21.2 [18.3-24.4],21.1 [18.8-23.5]
Albania,52.7 [47.1-57.9],47.9 [38.9-56.4],57.5 [49.5-65.4],50.5 [45.8-55.1],46.5 [39.6-53.2],54.5 [48.2-61],17.6 [12.7-22.2],18.7 [12-26.3],16.5 [10.7-23.4],16.1 [12.3-19.9],17.5 [12.3-23.5],14.6 [10.2-19.7],26.1 [25.4-26.9],25.6 [24.6-26.7],26.6 [25.6-27.5],25.9 [25.3-26.5],25.6 [24.7-26.4],26.3 [25.5-27]
Algeria,59.1 [54.5-64.1],62.6 [55.4-69.3],55.7 [48.2-62.9],56.4 [52.6-60.2],60.6 [55-65.8],52.4 [46.8-58.1],24.8 [19.7-29.8],30.8 [23.4-38.5],18.8 [12.9-25.4],22.6 [19.1-26.2],28.7 [23-34.7],16.6 [12.4-21.2],26.2 [25.1-27.5],27 [25.1-28.9],25.5 [23.9-27.1],25.9 [24.8-27],26.7 [24.9-28.5],25.1 [23.7-26.6]
Andorra,66.9 [62.2-72],61.9 [53.9-69.3],72 [65.5-77.8],65.2 [61.6-69],60.3 [54.3-66.1],70.2 [65.3-74.9],29.5 [23.8-35.1],30.5 [22.5-39.1],28.5 [21.1-36.1],27.5 [23.2-31.8],28.8 [22.5-35.6],26.1 [20.7-31.9],27.5 [25.4-29.3],27.1 [24.1-30.2],27.8 [25.4-30.3],27.3 [25.5-29.3],27.1 [24.2-30],27.5 [25.2-29.9]
Angola,30.9 [24.8-37.1],37.8 [29-47.1],23.9 [16.2-33],27.8 [22.6-33.4],34.6 [27.2-42.2],21 [14.9-27.9],10.2 [6-14.3],14.2 [8.4-21.7],6 [2.9-10.8],8.3 [5.1-11.3],12 [7.5-17.7],4.6 [2.4-7.7],24.1 [22-26.2],24.6 [21.5-27.8],23.5 [21-26.1],23.6 [21.8-25.6],24.1 [21.1-27.1],23.1 [20.7-25.6]
Antigua and Barbuda,61.9 [55.4-68.4],68.3 [59.1-76.7],55.4 [45.5-65.2],59.6 [54-64.6],66.4 [58.9-73.3],52.7 [44.7-60.5],30.9 [24-38],38.7 [28.6-49.3],22.8 [14.4-32.8],28 [22.4-33.2],36.4 [28.2-45],19.4 [13.3-26.8],28.4 [26.3-30.4],29.5 [26.3-32.5],27.3 [24.9-29.8],27.9 [26-29.7],28.9 [25.9-31.8],26.8 [24.5-29.2]
Argentina,61.7 [56.5-67.7],59.7 [51.7-67.4],63.9 [56.4-71],59 [54.8-63.2],57.3 [51-63.4],60.8 [54.8-66.6],26.3 [21.3-31.4],28.9 [21.7-36.9],23.6 [16.7-31.3],23.7 [19.9-27.8],26.2 [20.6-32.3],21 [16-26.5],27.7 [26.8-28.6],27.5 [26.3-28.8],27.8 [26.5-29.1],27.2 [26.5-28],27.1 [26.2-28.1],27.4 [26.3-28.4]
Armenia,55.5 [49.6-61.7],54.7 [46.7-62.7],56.3 [47.8-64.4],52.9 [47.8-57.4],53.2 [46.7-59.6],52.6 [45.7-59.5],19.5 [14.7-24.4],22 [15.2-29.5],17.2 [10.9-24.5],17.8 [14.1-21.5],20.7 [15.4-26.6],15.1 [10.2-20.5],26.7 [25.8-27.6],27.4 [26.1-28.8],25.9 [24.7-27.3],26.3 [25.5-27.1],27.1 [26.1-28.2],25.5 [24.5-26.6]
Australia,64 [60.6-67.9],58.1 [52.4-63.7],69.9 [64.7-75],61.6 [58.6-64.2],55.8 [51.6-59.9],67.6 [63.7-71.4],28.6 [24-32.9],28.8 [23.3-34.5],28.4 [22.8-34.3],26 [23-28.7],26.3 [22.4-30.3],25.6 [21.8-29.7],27.2 [26.7-27.6],26.8 [26.2-27.4],27.6 [27-28.1],26.9 [26.7-27.2],26.6 [26.2-27],27.3 [26.9-27.7]
Austria,53.1 [47.9-58.3],45.4 [38.2-52.8],61.1 [53.6-68.2],51.3 [47.7-55.6],43.8 [38.3-49.4],59.3 [53.6-64.7],18.4 [13.7-23],16.3 [10.9-22.6],20.5 [14.2-27.7],16.7 [13.5-19.9],15 [10.8-19.8],18.5 [13.9-23.8],25.4 [23.9-26.9],24.4 [22-26.7],26.5 [24.6-28.3],25.3 [24-26.6],24.3 [22.2-26.4],26.2 [24.6-27.9]
